Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GRC,,,,,,,,,,,,,0.0011,0.0010764,0.0010309,0.0009693,0.0012662,0.0013397,0.0015763,0.0017292,0.0013038,0.0016259,0.0016841,0.0016197,0.0013443,0.0012377,0.0012104,0.0016624,0.0015662,0.0015714,0.0013589,0.0015232,0.0016203,0.0015301,0.0015531,0.0016275,0.0015137,0.0015644,0.0012484,0.0011293,0.0011418,0.0013792,0.0014679,0.0014063,0.0010616,0.0008223,0.0007793,0.0008566,0.0008349,0.0010808,0.0011814,0.0013064,0.0013504,0.0014417,0.0012471,0.0010752,0.0012262,0.0011352,0.0011533,0.0012797,0.0016,0.0020413,0.001692,0.0019198,0.0016645,0.0041182,0.0025742,0.0028299,0.0026107,0.0026117,0.0026601,0.0025334,0.0022082,0.0024178,0.0022817,0.0025445,0.0024523,0.0021707,0.0021646,0.0021952,0.0021859,0.0021064,0.0019632,0.002033,0.0018988,0.0018143,0.0018183,0.0018803,0.0020286,0.0017372,0.0018834,0.0018867,0.001914,0.0018371,0.0020778,0.0020347,0.0019046,0.0073416,0.002213,0.0016279,0.0016915,0.0018323,0.0018777,0.0027804,0.0041058,0.0068569,0.0058948,0.0043948,0.0054089,0.004609,0.0051397,0.0044799,0.0042176,0.0041256,0.0039757,0.0039362,0.0040189,0.0034204,0.0034801,0.003103,0.0035506,0.0038089,0.0037246,0.0031935,0.0025271,0.0045834,,,0.0022436,0.0019176,0.0030764,0.0033106,0.0035732,0.0040129,0.0035524,0.0030119,0.0028355,0.0027944,0.002659,0.0023906,0.0024027,0.0024392,0.0024989,0.0025909,0.0026411,0.0026485,0.002518,0.0025761,0.0025696,0.0027701,0.0025636,0.0025403,0.0026756,0.0027073,0.0027143,0.0027682,0.0027922,0.0030066,0.0030408,0.0031968,0.0033037,0.0033236,0.0032906,0.0033798,0.0032399,0.0032766,0.0032282,0.0030756,0.0030571,0.0030602,0.0030041,0.0030082,0.0030256,0.003277,0.0033747,0.0035227,0.0037818,0.0037209,0.0035147,0.0039223,0.0040668,0.0040643,0.0042184,0.0039753,0.0037432,0.0038224,0.0040685,0.003931,0.0039302,0.0040292,0.0039974,0.003934,0.0040059,0.0038666,0.0034881,0.0033422,0.002971,0.0034141,0.003361942,0.003309784,0.003257625,0.003205467,0.003153309,0.003101151
GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010948,0.0010118,0.0006914,0.0005401,0.0004602,0.0004378,0.0004742,0.0004854,0.0004438,0.0005706,0.0004692,0.0004825,0.00047,0.0004406,0.0003832,0.0003961,0.0004165,0.0005391,0.0004742,0.0004523,0.0004518,0.000447,0.000433835,0.000429953,0.000426071,0.000422189,0.000418307,0.000414425,0.000410543
GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14E-06,5.13E-06,5.12E-06,5.18E-06,5.19E-06,5.09E-06,1.26E-05,1.14E-05,1.09E-05,1.00E-05,4.09E-06,3.89E-06,4.08E-06,4.01E-06,3.67E-06,3.67E-06,3.57E-06,3.57E-06,3.53E-06,3.51E-06,2.91E-06,2.87E-06,2.84E-06,2.86E-06,2.85E-06,2.83E-06,2.84E-06,3.04E-06,3.00E-06,2.96E-06,2.91E-06,2.90E-06,2.88E-06,2.88E-06,2.86E-06,2.85E-06,2.83E-06,2.78E-06,2.74E-06,5.44E-06,5.64E-06,5.84E-06,6.04E-06,6.24E-06,6.44E-06,6.64E-06
GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002715,0.0002947,0.0002799,0.000242,0.0004216,0.0005092,0.0004546,0.0002795,0.0002735,0.0004024,0.0002618,0.0004885,0.0002803,0.0004202,0.0004078,0.0002403,0.0002406,0.0002855,0.0002851,0.000282,0.0004128,0.0007027,0.0003696,0.0002773,0.0004676,0.0004408,0.0004325,0.00055,0.0006195,0.0005278,0.000514,0.0005635,0.0005151,0.0005674,0.0007592,0.0004114,0.0005249,0.0004461,0.0005178,0.0005472,0.0005389,0.0005388,0.0005303,0.0005074,0.0003819,0.0003667,0.0003303,0.0002041,0.0002051,0.0002416,0.0002446,0.0005465,0.0005436,0.0005448,0.0004824,0.0005158,0.0005965,0.0006033,0.0006402,0.0006011,0.0005869,0.0005851,0.0005839,0.0005783,0.0005994,0.0005506,0.0005608,0.0005033,0.0005112,0.0004968,0.0005012,0.0004649,0.0005703,0.0006026,0.0005004,0.0006376,0.000497,0.0006107,0.0006878,0.000663,0.0006688,0.0006353,0.0006368,0.0006012,0.0004484,0.000448,0.0004455,0.0004379,0.0004474,0.0004494,0.0004502,0.0004506,0.0004575,0.0004555,0.0004647,0.0004779,0.0004884,0.0005118,0.0005067,0.0005092,0.0005384,0.0005284,0.000569,0.0005675,0.000572,0.0005585,0.0005568,0.000563,0.0005636,0.0005712,0.000564,0.0006187,0.0006238,0.0006629,0.0006904,0.0007525,0.0007494,0.0007706,0.0007573,0.0007538,0.0007574,0.0007699,0.0007608,0.0008157,0.0008449,0.0008493,0.0007882,0.0007876,0.0008024,0.0007591,0.0007715,0.0007781,0.000844,0.0009212,0.0009489,0.0009395,0.0009263,0.0009144,0.0009247,0.0008257,0.0008123,0.0008206,0.0008266,0.0008588,0.0008498,0.000822531,0.00081462,0.000806709,0.000798798,0.000790887,0.000782976,0.000775065
GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002427,0.0002439,0.0002576,0.0002695,0.0002717,0.0003139,0.0002982,0.0003166,0.0003122,0.0002829,0.0003077,0.0003076,0.0003633,0.0003632,0.0004091,0.0004026,0.0003946,0.0003312,0.0004073,0.0003673,0.0004663,0.0004653,0.0005418,0.0004668,0.0004717,0.0004615,0.0004526,0.0005317,0.0005034,0.0005061,0.0003746,0.0003902,0.0003946,0.0004195,0.0004995,0.000436,0.0004241,0.0004433,0.0004456,0.0004288,0.000423,0.0004326,0.0004109,0.0004143,0.0005181,0.0005166,0.000516,0.000512,0.0005117,0.0005341,0.0005353,0.0005408,0.0006406,0.0005433,0.0006508,0.000630642,0.00064552,0.000660397,0.000675275,0.000690152,0.00070503,0.000719907
GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74E-05,5.44E-05,6.09E-05,6.20E-05,6.68E-05,6.90E-05,6.78E-05,6.67E-05,6.73E-05,5.41E-05,7.72E-05,8.62E-05,8.60E-05,8.25E-05,8.15E-05,8.17E-05,8.10E-05,7.99E-05,9.75E-05,9.86E-05,9.43E-05,7.65E-05,6.92E-05,6.73E-05,6.80E-05,6.93E-05,6.74E-05,5.73E-05,5.77E-05,5.70E-05,5.69E-05,5.67E-05,5.68E-05,5.64E-05,5.56E-05,5.30E-05,4.25E-05,4.31E-05,4.30E-05,3.79E-05,3.78E-05,3.76E-05,3.71E-05,3.30E-05,3.37E-05,3.41E-05,3.36E-05,2.85E-05,2.68E-05,2.51E-05,2.34E-05,2.18E-05,2.01E-05,1.84E-05
HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021029,0.0008372,0.0002979,0.0002964,0.0003472,0.0002752,0.0002885,0.000328,0.0003295,0.0003382,0.0003456,0.000351,0.0003015,0.0003498,0.0003481,0.0003567,0.0003549,0.0004402,0.0004251,0.0004562,0.0004978,0.0004981,0.0006048,0.0006321,0.0006626,0.000419,0.0006197,0.0006224,0.0005038,0.0004972,0.000412,0.0004133,0.0005583,0.0006087,0.0006017,0.0004168,0.0004944,0.0006226,0.0005775,0.0005881,0.000559,0.0005157,0.0005264,0.0005341,0.0005426,0.0005347,0.0004773,0.0005689,0.0005653,0.0004959,0.0006573,0.0006695,0.0006687,0.0009554,0.0009061,0.0005795,0.0004731,,,,,,,,,,,,,,,,,,,0.0004289,0.0004072,0.0004084,0.0004027,0.0004015,0.000445,0.000599,0.0005043,0.0004545,0.0005445,0.0005249,0.0005089,0.0005155,0.0004266,0.0004093,0.0003886,0.000366,0.0003586,0.0003405,0.0003472,0.0003419,0.0003433,0.0003448,0.0003381,0.0003409,0.0003608,0.000364,0.0003556,0.0003506,0.0004364,0.0004262,0.000431,0.0003834,0.0004018,0.0003933,0.0003915,0.000397,0.0004408,0.0004348,0.0004291,0.0003855,0.0003834,0.0003799,0.0003844,0.0003815,0.000378,0.0003783,0.0003747,0.0003728,0.0003696,0.0003512,0.0003648,0.000448,0.0003932,0.0004034,0.000426,0.0004198,0.0004405,0.0004554,0.0005303,0.0004622,0.0003968,0.0004175,0.0004047,0.0004156,0.0004144,0.0004974,0.0004394,0.0005591,0.0005603,0.0007009,0.000584,0.0005904,0.0007459,0.0006324,0.0006109,0.0005514,0.0005516,0.0005524,0.000622658,0.000628355,0.000634052,0.000639749,0.000645447,0.000651144,0.000656841
#N/A,,,,,,,,,,,,,,,,,,,,,,0.002882,0.0041132,0.0039292,0.0037298,0.0037328,0.0037242,0.0036844,0.0035719,0.0036481,0.0033704,0.003213,0.0032822,0.0032292,0.0032123,0.0033567,0.0034351,0.003324,0.0028829,0.0026518,0.0025847,0.0032018,0.0033018,0.0033115,0.0024999,0.0025533,0.0026477,0.0024836,0.002522,0.0030323,0.0032339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000114,0.0001236,0.0001321,0.0001905,0.0001292,0.0001417,0.0001277,0.0001435,0.0001625,0.0001608,0.0001511,0.0001773,0.0001707,0.0001589,0.0001609,0.00015,0.0001112,0.0001126,9.99E-05,0.000132,0.0001604,0.000166,0.0001689,0.0001852,0.0002056,0.0002315,0.0001981,0.0002009,0.0001937,0.00019,0.0001964,0.000184,0.0001868,0.0001922,0.0001649,0.0001842,0.0001714,0.0001736,0.0001712,0.0001698,0.0001416,0.0001548,0.0001962,0.0001649,0.000165,0.0001615,0.0001577,0.0001793,0.0001579,0.0001638,0.000151,0.0001518,0.0001473,0.0001411,0.000141,0.0001404,0.0001469,0.0001507,0.0001515,0.0001966,0.000198,0.0001976,0.0002164,0.0002219,0.0002075,0.0002081,0.0002226,0.0002235,0.0002276,0.0002457,0.0002653,0.0002917,0.0003029,0.0003333,0.0003382,0.0003233,0.0003455,0.0003504,0.0003589,0.0003763,0.0003824,0.0003964,0.0004088,0.000421,0.0004498,0.0004643,0.0004772,0.0004765,0.0004911,0.0005198,0.0004998,0.0004875,0.0005058,0.0005137,0.0005048,0.0005037,0.0005043,0.0004603,0.000459,0.0004292,0.0004335,0.0004343,0.0004366,0.0004131,0.0004474,0.0004497,0.0004547,0.0004571,0.0004637,0.0004657,0.000468,0.0004703,0.0005018,0.0005081,0.000501592,0.000507638,0.000513685,0.000519731,0.000525777,0.000531823,0.000537869
#N/A,0.0017318,0.0018219,0.0018854,0.0017634,0.0016692,0.0015972,0.00155,0.0016594,0.0015718,0.0015251,0.0016092,0.0015677,0.0015534,0.0015099,0.0014568,0.0013537,0.001434,0.0014381,0.0016005,0.0016111,0.0015224,0.0016385,0.0016152,0.0014832,0.0014182,0.0013911,0.0013973,0.0013497,0.0012866,0.0013254,0.0016243,0.0016661,0.0016306,0.0016322,0.0017036,0.0017553,0.0016971,0.0016382,0.0014228,0.0013699,0.0013702,0.001558,0.0015996,0.0014547,0.0012049,0.0011144,0.0010875,0.0010477,0.0010324,0.0011629,0.0011797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,0.0016866,0.0018184,0.0019039,0.0018053,0.0016929,0.0015998,0.0015382,0.0016739,0.0015653,0.0016294,0.0017475,0.0016945,0.001684,0.0016396,0.0015599,0.0014553,0.0015344,0.0014155,0.0014687,0.0013883,0.0012752,0.0025148,0.0024473,0.0023438,0.0022798,0.0022667,0.0023398,0.0022192,0.0020127,0.0019164,0.0018022,0.0017876,0.0019937,0.002131,0.0021633,0.0024202,0.0020014,0.0019813,0.0018815,0.0016593,0.0014105,0.00167,0.001758,0.0016596,0.0012333,0.0011138,0.0010948,0.0010205,0.0009514,0.0010845,0.0011775,0.0011748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047659,0.003779,0.0039827,0.0046808,0.0051828,0.005537,0.0061173,0.0051565,0.00532,0.005396,0.0052301,0.0051483,0.0049298,0.0049802,0.0049018,0.0046575,0.0047259,0.00451,0.0045463,0.0046028,0.0046944,0.0042844,0.0053605,0.0048101,0.0066142,0.0047858,0.0045461,0.0036055,0.0035614,0.0037017,0.0041569,0.0044192,0.0048075,0.0051205,0.0052081,0.0052974,0.0054141,0.0051515,0.0050237,0.0031168,0.0035653,0.0036906,0.0038596,0.0042928,0.0044508,0.0047388,0.0046199,0.0045246,0.0043418,0.0042239,0.0041796,0.0044283,0.00416,0.0044983,0.0043835,0.0042304,0.0041017,0.0041696,0.0040518,0.0040775,0.0040842,0.0039236,0.0039662,0.0039417,0.0039988,0.0039071,0.0036156,0.0033877,0.0035136,0.0033886,0.0030207,0.0030641,0.0026718,0.0024946,0.002262,0.0021889,0.0021539,0.0020821,0.0020086,0.0019089,0.0018904,0.0019402,0.0018293,0.0018077,0.0017305,0.0017161,0.0016465,0.0016256,0.0015522,0.0015229,0.0015038,0.0012772,0.0012846,0.0012637,0.0011434,0.001133969,0.001077245,0.001020521,0.000963797,0.000907073,0.000850348,0.000793624
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43E-05,1.41E-05,1.58E-05,1.27E-05,1.26E-05,1.24E-05,1.28E-05,1.28E-05,1.23E-05,1.23E-05,1.27E-05,1.28E-05,1.27E-05,1.28E-05,1.29E-05,1.30E-05,1.28E-05,1.29E-05,1.27E-05,1.27E-05,1.26E-05,1.23E-05,1.21E-05,1.19E-05,1.20E-05,1.22E-05,1.32E-05,1.33E-05,1.35E-05,1.45E-05,1.44E-05,1.42E-05,1.40E-05,1.41E-05,1.41E-05,3.32E-05,3.32E-05,3.33E-05,3.37E-05,3.35E-05,3.33E-05,3.25E-05,3.38E-05,3.44E-05,3.45E-05,3.46E-05,3.89E-05,4.55E-05,4.55E-05,3.98E-05,3.95E-05,3.86E-05,3.80E-05,3.73E-05,3.86E-05,3.91E-05,4.66E-05,4.68E-05,2.40E-05,2.31E-05,2.29E-05,2.63E-05,2.66E-05,2.64E-05,3.19E-05,3.24E-05,3.16E-05,3.10E-05,3.08E-05,2.71E-05,2.65E-05,2.60E-05,2.54E-05,2.49E-05,2.44E-05,2.38E-05
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528381,0.0524505,0.0514099,0.0495623,0.0489489,0.0468616,0.046692,0.0464947,0.0451643,0.0451881,0.0457935,0.0463424,0.0468705,0.0460935,0.0487279,0.0491182,0.0514587,0.0516669,0.0520336,0.0520545,0.0507057,0.0507525,0.0502896,0.0523158,0.0526029,0.0542265,0.054161,0.0535868,0.0545971,0.0536123,0.0530677,0.0532396,0.0528225,0.0517067,0.0519681,0.0542096,0.0543789,0.0544874,0.0560164,0.056726,0.057612,0.058537,0.0595363,0.0597824,0.0623174,0.0633383,0.0634404,0.063807,0.0649917,0.066082,0.0662212,0.067516,0.0679565,0.0686802,0.0697572,0.0728211,0.0732545,0.0736726,0.0759481,0.0762368,0.0771214,0.07803,0.0807002,0.0794719,0.0803661,0.0808987,0.083042365,0.084059859,0.085077353,0.086094847,0.087112341,0.088129835,0.089147329
IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135849,0.0179285,0.0146574,0.0123392,0.0114027,0.011505,0.0119143,0.0123795,0.0127884,0.0126125,0.0127839,0.0127582,0.0130464,0.0129702,0.0127352,0.012989,0.0125717,0.0122827,0.0124214,0.0124426,0.0125427,0.0131416,0.0119424,0.0121396,0.0119273,0.0116849,0.0118299,0.0119113,0.0124134,0.0122739,0.0122447,0.012599,0.0129433,0.013082,0.0130241,0.01325,0.0129172,0.0128665,0.0127634,0.0128138,0.0130354,0.0129196,0.0135507,0.0138556,0.0138417,0.0139345,0.0144839,0.0157383,0.0166369,0.0149356,0.0149957,0.0142483,0.0144428,0.0149402,0.0148465,0.0150144,0.014142,0.0142292,0.0143094,0.0144345,0.0143922,0.0143289,0.0145775,0.0144468,0.014375746,0.014359614,0.014343482,0.014327351,0.014311219,0.014295087,0.014278955
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104,0.0032452,0.0023866,0.0020267,0.001896,0.0017401,0.001519,0.001367,0.0013229,0.0013488,0.0013415,0.0013001,0.0012842,0.0011772,0.0011781,0.0011288,0.0011059,0.0011013,0.0010421,0.000951,0.0008939,0.0008769,0.0008083,0.0008134,0.001071,0.0009737,0.0009568,0.0009136,0.000972,0.0009253,0.0008529,0.0008281,0.0007832,0.0007489,0.0007066,0.0006928,0.0006673,0.0007334,0.0007395,0.0006783,0.0006596,0.0006494,0.0006535,0.0006408,0.0006051,0.000634,0.0005625,0.000553,0.0005465,0.0005497,0.0005344,0.0005351,0.0005351,0.0005134,0.0005,0.0004956,0.0004982,0.0005284,0.0005498,0.0005132,0.000546,0.0005527,0.0005121,0.000526,0.0005411,0.0005442,0.000515,0.0005544,0.0005726,0.0005828,0.0006149,0.0006119,0.0006349,0.000648,0.0006697,0.0006825,0.0006919,0.0006534,0.0006277,0.0005755,0.0005991,0.0005944,0.0005888,0.0005965,0.0006088,0.000625,0.0006312,0.000589,0.0005696,0.0005564,0.0005377,0.000567038,0.000563432,0.000559825,0.000556219,0.000552612,0.000549005,0.000545399
IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055901,0.0057949,0.0060523,0.0061185,0.0060653,0.0038592,0.0037952,0.0038426,0.0037826,0.0037429,0.0038022,0.0040575,0.0040175,0.0111845,0.0040892,0.0041249,0.00385,0.0040987,0.0040639,0.0042971,0.004276,0.0108648,0.0044361,0.0043106,0.0044949,0.0044775,0.0044152,0.0117554,0.0045516,0.0120466,0.0090179,0.0125116,0.004308,0.0074731,0.008931,0.004217,0.0042012,0.0042206,0.0041818,0.0041793,0.004146,0.0041423,0.0040762,0.0039779,0.0040161,0.0039332,0.0039029,0.0038463,0.0038244,0.0038106,0.0037666,0.0039267,0.003927,0.0053671,0.0038056,0.003782,0.0037267,0.0037605,0.0036598,0.004491,0.0032185,0.0032788,0.0029423,0.0031208,0.0035827,0.0035226,0.0034582,0.0034648,0.0033827,0.0035782,0.0038259,0.0036761,0.0037884,0.0036063,0.003963,0.0036148,0.0034039,0.0039013,0.0050065,0.0049904,0.004476,0.0044426,0.0044241,0.0045172,0.0031972,0.0037121,0.0044752,0.0038156,0.0033971,0.0035197,0.00332,0.0045245,0.0042104,0.0042677,0.0043231,0.0062025,0.0053488,0.0039461,0.0039396,0.0038649,0.0045821,0.0050572,0.0053636,0.0055935,0.0056616,0.0062873,0.0059514,0.0060581,0.005997,0.006063,0.0063259,0.0061971,0.0062846,0.0055705,0.0058392,0.0061196,0.0062166,0.0063509,0.0069416,0.0088231,0.0100492,0.0105288,0.0102733,0.0102895,0.0094861,0.0078179,0.0078229,0.0100467,0.0099378,0.0117157,0.0107252,0.008658,0.0091912,0.0111667,0.0112109,0.0091591,0.01055,0.0106825,0.0109832,0.0116459,0.0120869,0.0121789,0.0127905,0.0125535,0.0130514,0.0128793,0.0133085,0.0130174,0.013277,0.0130136,0.0128966,0.0141106,0.013973,0.0140784,0.0140388,0.0140014,0.0150526,0.0157625,0.015164096,0.01535886,0.015553625,0.015748389,0.015943153,0.016137918,0.016332682
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010976,0.0010119,0.001113,0.0012655,0.0013978,0.0014585,0.0015828,0.001477,0.0012271,0.0013921,0.0015933,0.0018166,0.0019043,0.0020499,0.0021282,0.0017747,0.001297,0.0012939,0.0013108,0.0013278,0.0013117,0.0013845,0.0014358,0.0014816,0.0016339,0.001691,0.0017766,0.0017597,0.0019411,0.0021218,0.0021011,0.0020268,0.0020568,0.0024435,0.0025025,0.0023475,0.0022052,0.0022238,0.0022001,0.0024966,0.0025821,0.0027432,0.0031538,0.003516,0.0039433,0.0037324,0.0050907,0.0058809,0.0059016,0.0066345,0.0065825,0.0080654,0.0100267,0.0100262,0.0095884,0.0105868,0.0109068,0.0111034,0.012605,0.0083689,0.0061309,0.006231,0.0064014,0.0062761,0.0062988,0.0059131,0.0062035,0.0061649,0.0061786,0.0064085,0.0066789,0.0066403,0.0056035,0.0045582,0.0050392,0.0048718,0.007738,0.0075736,0.0076158,0.0057172,0.0062019,0.006517862,0.006560792,0.006603723,0.006646654,0.006689585,0.006732515,0.006775446
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014135,0.0012883,0.0013319,0.0012251,0.001098,0.0010859,0.0010701,0.0011279,0.0011856,0.0011808,0.0011891,0.001192,0.0012166,0.0012098,0.0012049,0.0012141,0.0013042,0.0014265,0.0014271,0.0015568,0.001732,0.0018128,0.0019557,0.0025336,0.0023609,0.0032919,0.0032497,0.003178,0.0032041,0.0032147,0.0027336,0.0031115,0.0032221,0.0032868,0.0037562,0.0032667,0.0030869,0.0027385,0.0028208,0.0026686,0.0027684,0.0030989,0.0030448,0.0029565,0.003531,0.0037382,0.0035468,0.0040182,0.0043911,0.0045216,0.0041123,0.0039469,0.0040539,0.0041803,0.0042322,0.0041453,0.0038786,0.0040754,0.0041188,0.0039576,0.0042531,0.0040346,0.0040169,0.0040836,0.0042498,0.004103462,0.004104175,0.004104888,0.004105601,0.004106314,0.004107027,0.004107741
